,JobTitle,Location,PostDate,JobDescription,Level,ExperienceRequirement,SalaryRange,CompanyName
116,Intern Technical Support Logistics,Việc làm tại TP.HCM,19/12/2023,"['• Hỗ trợ quản lý xuyên suốt hoạt động vận hành khách hàng sau nghiệm thu• Triển khai mở rộng vận hành cho khách hàng đang quản lý (mở rộng phạm vi tính năng, chi nhánh hoạt động)• Tiếp nhận các yêu cầu phát sinh, thông báo lỗi từ phía khách hàng, các sản phẩm của công ty là phần mềm TMS (Phần mềm quản lý Vận tải) và WMS (Phần mềm quản lý Kho).• Thống kê cập nhật các yêu cầu, thông báo lỗi và than phiền từ khách hàng vào file báo cáo.• Phân tích và thông tin về lỗi hệ thống, yêu cầu tính năng mới và các than phiền từ khách hàng tới các bộ phận liên quan.• Báo cáo cập nhật tình hình hỗ trợ khách hàng tới BLĐ theo tuần và khi được yêu cầu.• Thực hiện test các tính năng trước khi thông tin tới khách hàng.• Tổ chức đào tạo hệ thống, kỹ năng cho khách hàng và nhân viên mới khi có yêu cầu.• Hoàn thành các nhiệm vụ hỗ trợ triển khai được giao từ nhân viên triển khai dự án• Xây dựng và cập nhật tài liệu hướng dẫn sử dụng hệ thống• Thực hiện các công việc khác theo yêu cầu của quản lý', '• Đang là sinh viên năm cuối, tốt nghiệp Cao Đẳng, Đại Học chuyên ngành: kinh tế, kỹ thuật, quản lý kinh doanh, vận tải, logistics,....• Có kiến thức về ngành vận tải, logistics, nghiệp vụ kho bãi là ưu thế lớn• Có laptop cá nhân• Cẩn thận, chịu khó và có tinh thần trách nhiệm cao trong công việc• Nhanh nhạy, có khả năng làm việc độc lập và cộng tác tốt cùng đội nhóm', '•Trợ cấp thực tập• Phụ cấp ăn trưa theo số ngày công đi làm thực tế , giữ xe miễn phí• Được hỗ trợ dấu mộc để hoàn thành báo cáo thực tập nếu cần • Có cơ hội trở thành nhân viên chính thức • Được tham gia các khóa đào tạo kỹ năng và định hướng phát triển rõ ràng;• Hỗ trợ chi phí thể dục thể thao: Câu lạc bộ Chạy bộ và Cầu lông • Được tham gia các hoạt động, phong trào của công ty']",['Cộng tác viên'],['Chưa có kinh nghiệm'],['1.5 - 2 triệu'],Công Ty Cổ Phần Giải Pháp Chuỗi Cung Ứng Smartlog
117,Cán Bộ Kỹ Thuật Cơ Điện,Việc làm tại Thanh Hóa,19/12/2023,"['Đọc bản thiết kế và sơ đồ để xác định phương pháp và trình tự lắp ráp của một bộ phận, máy móc hoặc của thiết bị.Xác minh kích thước của các bộ phận, sử dụng dụng cụ đo chính xác để đảm bảo đáp ứng các thông số kỹ thuật.Vận hành máy điều khiển hệ thống điện dây truyền sản xuất.Kiểm tra các bộ phận khi phát hiện vấn đề phát sinh, có kế hoạch bảo trì, thay thế.Sửa chữa, hiệu chỉnh lắp ráp.Kiểm tra hiệu suất của các tổ hợp cơ điện, sử dụng thành thạo dụng cụ kiểm tra.Phân tích, ghi lại kết quả kiểm tra và chuẩn bị tài liệu bằng văn bản, báo cáo QL sản xuất, phòng hành chính có kế hoạch thay thế.Tính chất công việc sẽ được trao đổi cụ thể khi phỏng vấn', 'Có tinh thần cầu tiếnTinh thần đoàn kết, kỹ luật cao.Có chuyên môn về quản lý, vận hành điện trong các nhà máy là một lợi thế.', 'Được đóng đầy đủ chế độ BHYT, BHXH, BHTN và Các chế độ khác theo quy định của Luật Lao động và của Công ty.Nhiều cơ hội thăng tiến và nâng cao trình độ quản lý, nghiệp vụ chuyên môn.']",['Chuyên viên- nhân viên'],['2 năm'],['8 - 11 triệu'],Công Ty TNHH Liên Doanh Phân Bón Hữu Nghị
118,Nhân Viên Technical Support Logistics,Việc làm tại TP.HCM,19/12/2023,"['• Hỗ trợ quản lý xuyên suốt hoạt động vận hành khách hàng sau nghiệm thu• Triển khai mở rộng vận hành cho khách hàng đang quản lý (mở rộng phạm vi tính năng, chi nhánh hoạt động)• Tiếp nhận các yêu cầu phát sinh, thông báo lỗi từ phía khách hàng, các sản phẩm của công ty là phần mềm TMS (Phần mềm quản lý Vận tải) và WMS (Phần mềm quản lý Kho).• Thống kê cập nhật các yêu cầu, thông báo lỗi và than phiền từ khách hàng vào file báo cáo.• Phân tích và thông tin về lỗi hệ thống, yêu cầu tính năng mới và các than phiền từ khách hàng tới các bộ phận liên quan.• Báo cáo cập nhật tình hình hỗ trợ khách hàng tới BLĐ theo tuần và khi được yêu cầu.• Thực hiện test các tính năng trước khi thông tin tới khách hàng.• Tổ chức đào tạo hệ thống, kỹ năng cho khách hàng và nhân viên mới khi có yêu cầu.• Hoàn thành các nhiệm vụ hỗ trợ triển khai được giao từ nhân viên triển khai dự án• Xây dựng và cập nhật tài liệu hướng dẫn sử dụng hệ thống• Thực hiện các công việc khác theo yêu cầu của quản lý', '• Chuyên ngành: kinh tế, kỹ thuật, quản lý kinh doanh, vận tải, logistics,....• Có kinh nghiệm từ 1 năm ở các vị trí trong ngành vận tải, logistics,...• Có khả năng đọc hiểu tiếng Anh.• Có laptop cá nhân• Kiến thức về nghiệp vụ kho bãi, vận tải là ưu thế lớn• Cẩn thận, chịu khó và có tinh thần trách nhiệm cao trong công việc• Nhanh nhạy, có khả năng làm việc độc lập và cộng tác tốt cùng đội nhóm', '• Lương: Trao đổi cụ thể trong buổi phỏng vấn.• Phụ cấp ăn trưa theo số ngày công đi làm thực tế , giữ xe miễn phí• Lương tháng 13 và thưởng thành tích (tuỳ vào tình hình kinh doanh của công ty)• Cơ hội thăng tiến luôn rộng mở theo năng lực• Được tham gia các khóa đào tạo kỹ năng và định hướng phát triển rõ ràng;• Hỗ trợ chi phí thể dục thể thao: Câu lạc bộ Chạy bộ và Cầu lông• Nghỉ phép và nghỉ lễ theo quy định của luật lao động• Được hưởng đầy đủ các chế độ cho người lao động theo luật lao động Việt Nam (BHXH, BHYT, BHTN…)• Được tham gia các hoạt động, phong trào của công ty']",['Chuyên viên- nhân viên'],['1 năm'],['8 - 10 triệu'],Công Ty Cổ Phần Giải Pháp Chuỗi Cung Ứng Smartlog
119,Nhân Viên Digital Marketing (Bình Tân),Việc làm tại TP.HCM,18/12/2023,"['- Phối hợp team Marketing quản lý các kênh Digital Marketing- Phối hợp team Maketing để thực hiện các hoạt động SEO và quảng cáo, phân tích data dữ liệu để lọc khách hàng mới cho bộ phận sales- Phối hợp với các phòng ban liên quan để đảm bảo tiến độ công việc và kết quả đề ra- Thời gian làm việc:\xa0Từ 08:00 đến 17:30- Làm tại: 1080 Quốc Lộ 1A, Phường Tân Tạo A, Quận Bình Tân', '- Tốt nghiệp Trung Cấp, Cao Đẳng chuyên ngành thương mại điện tử, Marketing.....- Có kiến thức về SEO, SEM- Kỹ năng viết content tốt, có khả năng phân tích & đọc hiểu số liệu- Kỹ năng edit ảnh, video, quay, chụp ảnh cơ bản', '- Lương 8,000,000 đến 15,000,000/ tháng (đàm phán thỏa thuận theo năng lực)- Lương tháng 13, thưởng KPI, thưởng theo kết quả kinh doanh...- Môi trường làm việc năng động, hiện đại, thân thiện- Tham gia BHXH, BHYT, BHTN… và nghỉ các ngày Lễ/Tết theo quy định- Các chế độ khác theo quy định của công ty']",['Chuyên viên- nhân viên'],['1 năm'],['8 - 15 triệu'],Công Ty TNHH SX TM DV Tân Thành Tài
120,Kỹ Sư Điện Tử,Việc làm tại TP.HCM,18/12/2023,"['Chuyên viên ngành Điện, điện tử, cơ điện tử, tự động hoá.\xa0Am hiểu về điện tử cơ bản, vi mạch số (có kinh nghiệm hoặc không có kinh nghiệm).\xa0Có sức khỏe, trung thực, chịu khó, nhiệt tình.\xa0Nhanh nhẹn, sáng tạo có tinh thần học hỏi.', 'Trực tiếp sản xuất, hoàn thiện sản phẩm.\xa0Lắp đặt, bảo trì hệ thống.Trao đổi thêm khi phỏng vấn\xa0.', 'Mức lương: Lương thỏa thuận+ lương thưởng theo năng lực.\xa0Tăng lương theo chu kì và năng lực đóng góp.\xa0Phụ cấp ngoài lương: cơm trưa, xăng,....\xa0Được tham gia BHXH, BHYT, BHTN khi được kí hợp đồng chính thức.\xa0Môi trương làm việc ổn định, chuyên nghiệp, cơ hội phát triển bản thân']",['Chuyên viên- nhân viên'],['1 năm'],['7 - 15 triệu'],Công Ty TNHH Phát Triển Công Nghệ Nam Thanh Bình
121,Business Development Representative (B2B),Việc làm tại TP.HCM,15/12/2023,"['Chúng tôi là Intelnet. Chúng tôi đang tìm gương mặt đại diện giúp kết nối sản phẩm/ giải pháp của công ty đến gần với khách hàng.\xa0Bạn sẽ tiếp cận và thuyết phục khách hàng tiềm năng (chủ yếu là khách hàng doanh nghiệp) trở thành người sử dụng sản phẩm/dịch vụ của công ty.\xa0Nhận biết, nắm bắt nhu cầu của khách hàng để từ đó giới thiệu các dịch vụ phù hợp.\xa0Thuyết phục khách hàng sử dụng sản phẩm/dịch vụ, tạo dựng lòng tin của khách hàng với công ty.\xa0Làm việc với đội ngũ phát triển sản phẩm để xây dựng các sản phẩm/dịch vụ đáp ứng tốt nhất nhu cầu của khách hàng.Chủ động tìm kiếm các cơ hội kinh doanh mới trên thị trường.\xa0Báo cáo lên các cấp trên về tiến độ, kết quả kinh doanh; nhu cầu, vấn đề, mối quan tâm của khách hàng; hoạt động của đối thủ cạnh tranh và tiềm năng trong việc phát triển kinh doanh sản phẩm/dịch vụ.', 'Chúng tôi mong đợi ở bạn:Có kinh nghiệm bán các phần mềm .Hiểu biết và đã từng làm việc trong các platform liên quan đến loyalty, xây dựng mạng lưới, hệ thống bán hàng.Tư duy sáng tạo, yêu thích các hoạt động đội nhóm, networking.Có khả năng làm việc độc lập và phối hợp tốt với đồng nghiệp hoặc các mối quan hệ được giới thiệu.Hiểu biết về Social Network.Khả năng truyền đạt tốt, thích ứng linh hoạt với các thay đổi của thị trường và khách hàng.Có năng khiếu liên quan đến các hoạt động nghệ thuật là lợi thế (ca hát, đàn, vẽ....)', 'Thời gian làm việc: Từ thứ 2 đến thứ 6 (8:00- 17:00)Thu nhập theo thỏa thuận, đảm bảo thu hút so với thị trườngĐược tham gia vào dự án khởi nghiệp tham vọng với đội ngũ nhân sự chất lượng cao, có lý tưởng và tâm huyếtGia nhập core team, là nhân sự đầu tiên nhìn thấy hành trình trưởng thành của dự án']",['Chuyên viên- nhân viên'],['1 năm'],['8 - 30 triệu'],Công Ty Cổ Phần Intelnet
122,Nhân Viên Lập Trình Phần Mềm,Việc làm tại TP.HCM,15/12/2023,"['●\xa0\xa0\xa0\xa0\xa0Tham gia lập trình cho các dự án phần mềm cho các doanh nghiệp (chủ yếu là dot NET, lâp trình app).Làm việc tại phòng lập trình ứng dụng của công ty', '●\xa0\xa0\xa0\xa0\xa0Nam, tuổi từ 22 đến 25●\xa0\xa0\xa0\xa0\xa0Mới tốt nghiệp/chuẩn bị tốt nghiệp bậc đại học chuyên ngành CNTT loại \xa0khá trở lên.●\xa0\xa0\xa0\xa0\xa0Yêu thích lập trình trong lĩnh vực phần mềm quản lý cho doanh nghiệpBiết tốt ngôn ngữ dot NET và một hệ quản trị CSDL', '●\xa0\xa0\xa0\xa0\xa0Mức lương: thỏa thuận, tùy theo vị trí, năng lực và kinh nghiệm. Xét tăng lương hàng năm (đối với nhân viên dưới 1 năm - xét tăng lương 2 lần/1 năm). Thưởng cuối năm: theo hiệu quả công việc.●\xa0\xa0\xa0\xa0\xa0Ký hợp đồng lao động và hưởng các quyền lợi theo đúng luật lao động (đóng BHXH, BHYT, BHTN...)●\xa0\xa0\xa0\xa0\xa0Được đào tạo ban đầu và từng đợt trong suốt quá trình làm việc●\xa0\xa0\xa0\xa0\xa0Có cơ hội lập trình trên những môi trường, công nghệ hiện đại như ứng dụng online, cloud…●\xa0\xa0\xa0\xa0\xa0Có cơ hội học hỏi kinh nghiệm thiết kế, lập trình từ các phần mềm Fast Accounting, Fast Business… - những sản phẩm có uy tín trên thị trường.●\xa0\xa0\xa0\xa0\xa0Có cơ hội luân chuyển, thay đổi công việc cho phù hợp với năng lực, sở trường●\xa0\xa0\xa0\xa0\xa0Được hưởng các phúc lợi như nghỉ mát hàng năm, quà tặng các dịp lễ, tết, các ngày sinh nhật…●\xa0\xa0\xa0\xa0\xa0Có cơ hội tham gia các hoạt động văn thể, hoạt động từ thiện...Được làm việc trong một công ty với trên 450 nhân viên']",['Chuyên viên- nhân viên'],['Chưa có kinh nghiệm'],['12 - 15 triệu'],Fast - Chi Nhánh Công Ty CP Phần Mềm Quản Lý Doanh Nghiệp Tại Thành Phố Hồ Chí Minh
123,Nhân Viên Phát Triển Kinh Doanh,Việc làm tại TP.HCM,15/12/2023,"['Mô tả vị trí: Nhân viên Phát triển kinh doanh đóng vai trò cầu nối giữa khách hàng và sản phẩm/dịch vụ. Họ tiếp cận và thuyết phục khách hàng tiềm năng (chủ yếu là khách hàng doanh nghiệp) trở thành người sử dụng sản phẩm/dịch vụ của công ty.Nhiệm vụ và Trách nhiệm:Cung cấp các ý tưởng để thu hút khách hàng mới và mở rộng doanh số bán hàng.Duy trì các mối quan hệ với khách hàng thông qua liên lạc thường xuyên và dịch vụ khách hàng.Tìm kiếm và giao tiếp với các khách hàng tiềm năng mở rộng nhằm tạo ra các cơ hội mới cho kinh doanh và cập nhật cơ sở dữ liệu của họ thường xuyên.Nắm được tất cả các dịch vụ của công ty và truyền đạt rõ ràng với khách hàng.Phối hợp chặt chẽ với nhóm quản lý cấp cao để đảm bảo rằng tất cả các bên liên quan đều được thông báo về tiến độ của nhóm bán hàng.Hỗ trợ các sự kiện Marketing, phát triển nội dung cho trang web của công ty.Hỗ trợ hoặc thực hiện các buổi thuyết trình, trình bày sản phẩm cho các khách hàng tiềm năng.Cung cấp phản hồi cần thiết cho các khiếu nại của khách hàng.Phối hợp với các cộng sự khác để tăng doanh số bán hàng.', 'Fresher hoặc dưới 3 năm kinh nghiệm.Hiểu rõ về các chỉ số đo lường hiệu quả kinh doanh.Có khả năng tự thúc đẩy, tự vạch định mục tiêu cụ thể và tập trung thực hiện mục tiêu.Thành thạo các kĩ năng bán hàng, giao tiếp và đàm phán.Thành thạo các kĩ năng tổ chức công việc, quản lí thời gian.Tự tin chào hàng đến nhiều loại đối tượng khách hàng.Thành thạo kĩ năng quản trị mối quan hệ.Cởi mở tiếp thu các góp ý phản hồi.', 'Mức lương hấp dẫn.Đánh giá thành tích hàng năm.Làm việc & phát triển với Đội ngũ Đam mê & Tài năng.Thời gian làm việc linh hoạt.Các khóa đào tạo khác nhau về các công nghệ xu hướng nóng, các phương pháp hay nhất và kỹ năng mềm.Chuyến đi công ty, tiệc tất niên lớn hàng năm, team building, v.v.Bảo hiểm xã hội, bảo hiểm y tế, bảo hiểm thất nghiệp theo quy định của Luật lao động.Địa điểm làm việc: Khu đô thị Vạn Phúc - Thủ Đức hoặc Văn phòng Opla: Sala Quận 2, HCM.']",['Chuyên viên- nhân viên'],['Chưa có kinh nghiệm'],['10 - 25 triệu'],Công Ty Cổ Phần Opla Crm
124,Mid-Level Web Designer,Việc làm tại TP.HCM,13/12/2023,"['Thiết kế giao diện cho Website phù hợp với yêu cầu của khách hàng.\xa0Biết thiết kế wireframe, storyboards, luồng người dùng ( user flows) , luồng quy trình (process flows) và sơ đồ trang web (site maps) để truyền đạt ý tưởng thiết kế một cách hiệu quả.\xa0Hợp tác với team để đưa ra những ý tưởng thiết kế đảm bảo tính thân thiện cho người dùng.\xa0\xa0Nghiên cứu và đưa ra giải pháp cải thiện độ nhận diện trang web của khách hàng.\xa0Và những việc khác được giao bởi manager.', 'Có 2-5 năm kinh nghiệm trong vị trí Web Design.\xa0Thành thạo Figma, Sketch, Adobe Creative Suite, InVision,..Hiểu cơ bản về\xa0HTML5, CSS3, and JavaScript.Kỹ năng minh họa và thiết kế đồ họa.Hoàn thành deadline đúng hạn và có khả năng làm việc nhóm.\xa0Ưu tiên có kinh nghiệm trong UX/ UI design.\xa0Ưu tiên có thể giao tiếp tiếng anh.', 'Đóng BHXH.\xa0\xa0Được tham gia vào lớp bồi dưỡng tiếng anh (1.5h) / tiếng hàn (1h).\xa0Tham gia bữa trưa và bữa tối định kỳ cùng công ty 1l/ tháng.\xa012 phép năm.\xa0Thưởng tháng 13.']",['Chuyên viên- nhân viên'],['2 năm'],['12 - 25 triệu'],Công Ty TNHH Apptifact
125,Nhân Viên Kinh Doanh - Đà Nẵng,Việc làm tại Đà Nẵng,13/12/2023,"['Tư vấn, cung cấp giải pháp, sản phẩm, dịch vụ CNTT (máy tính, máy chủ, hệ thống mạng,…) cho khách hàng khu vực miền Trung Tây Nguyên.Liên hệ, phục vụ khách hàng, tư vấn các dự án sản phẩm và dịch vụ mới.\xa0Lên kế hoạch kinh doanh dựa trên tình hình thực tế hàng tháng, quý, thường xuyên báo cáo, cập nhật tình hình kinh doanh cho cấp trên.Nghiên cứu thị trường để thu thập thông tin về khách hàng và đối thủ cạnh tranh.Chủ động đưa ra các khuyến nghị để cải thiện chất lượng sản phẩm, dịch vụ hoặc đưa ra ý tưởng cho dự án.\xa0Tham dự hội thảo, các diễn đàn kinh doanh chuyên nghiệp để tích lũy kiến thức, năng cao kết quả kinh doanh.Hoàn thành các nhiệm vụ khác do cấp trên giao.', 'Yêu thích công việc kinh doanh, năng động, chịu khó, ham học hỏiKỹ năng giao tiếp, đàm phán.Có kinh nghiệm ít nhất 2 năm, am hiểu\xa0về sản phẩm CNTT như máy tính, mạng,…Tiếng Anh giao tiếp và Tin học văn phòng cơ bản.Biết lái xe là lợi thế.', 'Lương cơ bản + hoa hồng + thưởng KPIĐược hưởng đầy đủ chế độ bảo hiểm theo quy địnhDu lịch, nghỉ mát, teambuildingChế độ tăng lương hàng nămMôi trường làm việc năng động, trẻ trung, nhiệt huyết']",['Chuyên viên- nhân viên'],['2 năm'],['8 - 20 triệu'],Công Ty Cp Kỹ Thuật Kết Nối Số
126,Thực Tập Sinh Lập Trình Viên Java,Việc làm tại Hà Nội,13/12/2023,"['Phụ trách lập trình, kiểm tra lỗi & báo cáo cho quản lý tuyếnTham gia các dự án lớn thuộc lĩnh vực Ngân hàng, Tài chính & Bảo hiểmTham gia phát triển các dự án về Java và các công nghệ khác', 'Sinh viên năm cuối Đại học khối ngành công nghệ thông tin đã/sắp hoàn thành chương trình học.', 'Được đào tạo và làm trực tiếp các công việc phòng IT của của công ty Được hỗ trợ thu nhập cao trong quá tình thực tập nếu làm việc có hiệu quảĐược hỗ trợ hoàn thành luận văn tốt nghiệp.']",['Cộng tác viên'],['Chưa có kinh nghiệm'],['2 - 4 triệu'],Công Ty Cổ Phần Khoa Học Công Nghệ Xanh
127,Content Creator - Tiktoker,Việc làm tại TP.HCM,13/12/2023,"['Xây dựng timeline nội dung lên bài hàng tuần/thángLên nội dung, ý tưởng cho các video về công nghệ, sản phẩm, dịch vụ, hoạt động của công tyLên hình cho các video, buổi livestream.Phối hợp cùng team Media để quay và dựng video, đảm bảo chất lượng của các video tốt nhấtNắm bắt xu hướng đang thịnh hành nhằm tăng khả năng hiển thị và mức độ tương tác của người xem trên nền tảngPhát triển kênh Social: Fanpage, youtube, tiktok,...Phối hợp cùng Media, Marketing để phát triển nội dung phù hợp & đồng bộ trên các nền tảng online, sự kiện offlineBáo cáo công việc hàng tuần/thángCác công việc khác theo yêu cầu của cấp trên', 'Tốt nghiệp Đại học chuyên ngành: báo chí, truyền thông, MKT,…Có kinh nghiệm làm MC & REVIEWER, hiểu biết về sản phẩm công nghệ là một lợi thế.Có kinh nghiệm sáng tạo nội dung video, từng làm trên nền tảng tiktok, short video.Ngoại hình sáng, ưu nhìn, chất giọng dễ ngheTự tin trước máy quay, ống kinh, có khả năng livestream, thuyết trìnhNăng động, hoạt ngôn, bắt trend tốt', 'Lương cơ bản + KPIs (tháng, quý)Thời gian làm việc từ T2 đến T6 (8h-17h)Làm việc trong môi trường chuyên nghiệp, năng động và có cơ hội phát triển,Được đào tạo và hỗ trợ để hoàn thành chỉ tiêuTham gia các khoá đào tạo nâng cao trình độ chuyên môn, kĩ năng mềm...Tham gia BHXH, BHYT, BHTN theo quy định nhà nước (Công ty đóng 32% tiền bảo hiểm, không trích trong lương nhân viên)Happy Friday 1 ngày/tháng (về sớm lúc 15h)']",['Chuyên viên- nhân viên'],['Dưới 1 năm'],['9 - 15 triệu'],Công Ty CP Ts24
128,Nhân Viên Kinh Doanh Phần Mềm,Việc làm tại TP.HCM,13/12/2023,"['Khai thác thông tin KH thông qua data công ty cung cấp kết hợp tìm kiếm thêm (có leader hỗ trợ)Thiết lập cuộc gọi, tư vấn, giới thiệu sản phầm và dịch vụ cho Khách hàng\xa0Đàm phán, thương lượng, thực hiện các thủ tục ky kết hợp đồng với Khách hàng\xa0Xây dựng, duy trì mối quan hệ tốt với KH\xa0Chăm sóc KH trong quá trình sử dụng sản phẩm để đạt hiệu quả sử dụng tốt nhất và tư vấn nâng cấp sản phẩm\xa0Cung cấp thông tin về nhu cầu, phản hồi của KH với bộ phận liên quanTham gia đóng góp thông tin, phát triển sản phẩm\xa0\xa0Báo cáo công việc hàng ngày theo yêu cầu cấp trên', 'Tốt nghiệp THPT trở lên, ưu tiên chuyên ngành về CNTT, Quản trị Kinh doanh, hoặc các chuyên ngành khác có liên quan.Có kinh nghiệm tại các vị trí nhân viên tư vấn, CSKH, Sale, Telesale là một lợi thếSử dụng tốt Tin học văn phòng.\xa0Kỹ năng Quản lý thời gian tốt.Kỹ năng giao tiếp và đàm phán tốt.\xa0Giọng nói dễ nghe, tự tin', 'Thu nhập 7.000.000 – 30.000.000 (lương cứng max 11tr + thưởng+hoa hồng max 35%)Thưởng lương tháng 13 (1-4% tổng doanh thu cả năm)Thưởng gia hạn Host hàng năm 15%\xa0Được hưởng đầy đủ các chế độ theo quy định của pháp luật (BHYT, BHXH, BHTN) và các chế độ phúc lợi theo nội quy, quy chế của Công ty (tham quan, nghỉ mát, lương thưởng, nghỉ Tết lễ,…).Được làm việc trong môi trường chuyên nghiệp và thân thiện.Được hỗ trợ, đào tạo kỹ năng công việcCơ hội thăng tiến và phát triển nghề nghiệp.']",['Chuyên viên- nhân viên'],['Chưa có kinh nghiệm'],['7 - 30 triệu'],Công Ty TNHH TMDV Công Nghệ Vps
129,Nhân Viên Thiết Kế Quần Áo Thể Thao (Graphic Designer) - Bình Tân,Việc làm tại TP.HCM,12/12/2023,"['- Thiết kế maket theo yêu cầu từ bộ phận kinh doanh và khách hàng- Thiết kế file in trên các mẫu quần áo- Thiết kế đồ thể thao- Biết Edit Video cơ bản', '- Thành thạo cơ bản công cụ thiết kế ( Ai, Photoshop ..)- Sử dụng thêm các phần mềm tin học văn phòng- Có tư duy sáng tạo, tính thẩm mỹ tốt- Năng động, chủ động, thái độ tích cực, cầu tiến, ham học hỏi- Có trách nhiệm trong công việc', '- Môi trường làm việc thoải mái, chuyên nghiệp.- Lương, thưởng thỏa thuận.- Chế độ theo luật lao động.']",['Chuyên viên- nhân viên'],['1 năm'],['8 - 18 triệu'],Công Ty TNHH Quốc Tế Hunta
130,Nhân Viên Tự Động Hóa,Việc làm tại Long An,12/12/2023,"['Lên giải pháp (chọn lựa thiết bị, xây dựng hệ camera, đèn chiếu sáng) cho các bài toán liên quan camera vision-AI trong công nghiệpPhát triển phần mềm có ứng dụng Deep Learning trong lĩnh vực thị giác máy tínhLập trình giao diện, kết hợp sử dụng các phần mềm vision xử lý ảnh, kết nối các thiết bị ngoại vi (PLC,..) để thực hiện bài toán về camera visionThực hiện triển khai dự án tại nhà máy khách hàngTham gia các dự án của công ty về giải pháp IIOT, smart factory, quản lý, tích hợp các hệ thống tự động hóa cho các nhà máy', 'Thành thạo ngôn ngữ lập trình pythonHiểu biết về Convolutional Neural Networks, Object Detection, Image Segmentation, Classification,..Có kiến thức cơ bản về xử lý ảnh (trích xuất, lọc nhiễu xử lý data, phân đoạn, xử lý đa luồng….)Kiến thức cơ bản về lập trình giao diện QT..Có kinh nghiệm làm việc với các sản phẩm camera của HIK, Basler..., thành thạo hệ điều hành linux là lợi thếCó kiến thức nền tảng về Xác suất thống kê, Đại số tuyến tính.Tiếng Anh (đọc tài liệu tốt)', 'Mức lương: Thỏa thuận trực tiếp trong buổi phỏng vấn theo năng lực của ứng viên.Thưởng theo kết quả kinh doanh của công tyMôi trường làm việc có cơ hội đào tạo và phát triển bản thân caoTham gia đầy đủ các chế độ BHXH,BHTN,BHYT theo qui định của luật lao độngTham quan du lịch hằng năm']",['Chuyên viên- nhân viên'],['1 năm'],['8 - 15 triệu'],Công Ty TNHH Pronics Precision
131,Video Editor,Việc làm tại TP.HCM,12/12/2023,"['- Xây dựng kênh tiktok, youtube cho công ty về nội dung Play Game Video, dựng các thướcphim ngắn quay màn hình game và thêm các kỹ xảo sinh động bắt mắt.- Sáng tạo/ biên tập nội dung, lên kịch bản video, clips trên Tiktok. Phối hợp tốt với các thànhviên trong team để đạt hiệu quả công việc tốt nhất.- Nghiên cứu, cập nhật các xu hướng để đảm bảo đáp ứng thị hiếu của đối tượng mục tiêu- Lên nội dung và ý tưởng để xây dựng hình ảnh các mini KOLs của công ty- Đề xuất, thực hiện các công việc nhằm tăng chất lượng bài, lượng truy cập- Nắm bắt và cập nhật thường xuyên các trend và xu hướng mới nhất của TikTok- Sáng tạo, lập kế hoạch và triển khai sản xuất nội dung trên nền tảng TikTok- Các công việc khác theo sự chỉ đạo của quản lý', '- Sử dụng thành thạo các phần mềm edit video (Cap Cut/ Adobe Premiere/After Effect…)- Cập nhật và sử dụng tốt các tool AI đặc biệt AI voices- Có kiến thức TikTok, Youtube- Có kinh nghiệm viết content TikTok là một lợi thế- Chủ động, nhiệt tình, có trách nhiệm với công việc, cầu tiến, ham học hỏi- Có thể làm việc độc lập và làm việc nhóm', '- Lương thoả thuận- Lương thoả thuận- Lịch làm việc linh hoạt, tự đăng kí cho phù hợp với lịch cá nhân- Chủ động sắp xếp lịch làm việc : 20h/tuần, thời gian làm việc 9h00 – 18h00 (T2 - T6).- Môi trường vui vẻ thoải mái, được tạo cơ hội được thử sức với nhiều lĩnh vực khác nhau.']",['Cộng tác viên'],['1 năm'],['2 - 3 triệu'],Công Ty TNHH Visiov Studio
132,Nhân Viên Chỉnh Sửa Hình Ảnh,Việc làm tại TP.HCM,12/12/2023,"['- Chỉnh sửa hình ảnh trong lĩnh vực bất động sản (Kiến trúc, nội/ngoại thất, phong cảnh,..) bằng công cụ phần mềm Photoshop.- Các công việc về đồ hoạ liên quan theo yêu cầu khi cần thiết.- Làm việc theo sự phân công của Quản lý.', '- Sử dụng thành thạo phần mềm Photoshop.- Tốt nghiệp THPT trở lên.- Tiếng Anh đọc hiểu văn bản tốt.- Khả năng làm việc theo ca - 8 tiếng/ca (sáng/chiều/đêm – xoay ca linh hoạt theo tháng), 1.5 ngày nghỉ/tuần.', '- Mức lương: Từ 7.500.000 – 15.000.000 + thưởng dựa trên sản phẩm- Được Công ty đào tạo nội bộ bởi các chuyên gia trước khi làm chính thức và được chi trả lương đầy đủ.- Thưởng kết quả công việc và thưởng xếp hạng mỗi tháng.- Thưởng lương tháng 13 hàng năm.- Thưởng cho nhân viên có đóng góp sáng kiến.- Xem xét tăng lương định kỳ hàng năm và có lộ trình phát triển nghề nghiệp rõ ràng.- Hưởng đầy đủ chế độ Bảo hiểm theo quy định.- Được tham gia chương trình bảo hiểm sức khỏe PTI.- Du lịch công ty, team building, các hoạt động thể thao hàng năm.- Không gian làm việc thoải mái – chuyên nghiệp – hỗ trợ tất cả thiết bị và dụng cụ hiện đại cần thiết.- Công ty hỗ trợ đồ ăn, thức uống, máy cafe miễn phí trong suốt ca làm việc.- Company trip, Teambuilding, tổ chức sinh nhật hàng tháng, chương trình 08/03, 20/10,….']",['Chuyên viên- nhân viên'],['Dưới 1 năm'],['7.5 - 15 triệu'],Công Ty TNHH Ursin
